dt,temp,dtemp,rain,relhum,rad,wdir,wspd
1/20/19 11:00,14.3,13.9,0.4,97,85,184,1.4
1/20/19 12:00,14.4,13.9,0.3,97,114,231,1.8
1/20/19 13:00,14.5,13.9,0,97,163,251,2.1
1/20/19 14:00,14,13.3,0.6,96,141,253,2.2
1/20/19 15:00,13,12.2,0.1,95,127,281,2.3
1/20/19 16:00,13.4,11.6,0,89,205,265,2.2
1/20/19 17:00,12.9,10.8,0,87,43,277,2.4
1/20/19 18:00,11.8,9.6,0.4,86,6,299,4.1
1/20/19 19:00,9.9,8.2,0.7,89,0,314,3.4
1/20/19 20:00,10.2,7.7,0.1,84,0,298,2.1
1/20/19 21:00,10.9,6.7,0,75,0,294,2.8
1/20/19 22:00,11,6,0.1,71,0,303,3.7
1/20/19 23:00,10.7,5.9,0,72,0,317,3.6
1/21/19 0:00,10.6,5.4,0.1,70,0,317,4.5
1/21/19 1:00,10.5,6.1,0,74,0,299,3.9
1/21/19 2:00,10.9,6,0,72,0,312,4.4
1/21/19 3:00,10.9,5.9,0,71,0,318,3.7
1/21/19 4:00,10.1,6.7,0.7,79,0,317,3.1
1/21/19 5:00,10.5,6.5,0,76,0,320,2.6
1/21/19 6:00,10.4,6.6,0,77,0,329,1.9
1/21/19 7:00,9.5,7,0,84,0,343,1.5
1/21/19 8:00,7.8,6.4,0,90,17,133,1.2
1/21/19 9:00,9,7.8,0,92,77,145,1
1/21/19 10:00,11.8,7.4,0,74,218,330,3.6
1/21/19 11:00,13.2,7,0,66,401,326,4.3
1/21/19 12:00,13.3,7,0,66,474,320,4.7
1/21/19 13:00,13,7,0,67,372,328,5
1/21/19 14:00,13.1,7.4,0,68,386,327,4.6
1/21/19 15:00,13.4,7.9,0,69,403,321,5
1/21/19 16:00,13.4,7.6,0,68,272,322,4.4
1/21/19 17:00,12.6,7.6,0,72,109,326,4.3
1/21/19 18:00,11.4,8,0,80,5,326,3.8
1/21/19 19:00,10.8,8.3,0,84,0,344,2.3
1/21/19 20:00,8.8,6.9,0,88,0,49,1.1
1/21/19 21:00,6.4,5.4,0,93,0,106,0.9
1/21/19 22:00,5.2,4.4,0,95,0,87,0.9
1/21/19 23:00,4.1,3.4,0,95,0,103,0.7
1/22/19 0:00,3.6,3,0,96,0,91,0.8
1/22/19 1:00,3.2,2.7,0,96,0,82,0.8
1/22/19 2:00,2.6,2,0,96,0,92,0.8
1/22/19 3:00,2.6,2.1,0,97,0,98,1
1/22/19 4:00,1.8,1.3,0,97,0,90,0.8
1/22/19 5:00,2,1.5,0,97,0,105,0.9
1/22/19 6:00,1.9,1.5,0.1,97,0,98,0.8
1/22/19 7:00,1.8,1.4,0,97,0,105,1.1
1/22/19 8:00,1.8,1.3,0,96,20,130,1.1
1/22/19 9:00,3.7,3.1,0,96,117,108,0.6
1/22/19 10:00,10.3,5.1,0,70,252,354,1.9
1/22/19 11:00,13.2,3.1,0,51,398,322,2.3
1/22/19 12:00,14.9,2,0,42,517,325,2
1/22/19 13:00,16,-0.3,0,33,548,20,1.8
1/22/19 14:00,15.8,1.4,0,38,507,318,3.1
1/22/19 15:00,15.4,2.9,0,43,414,316,3.1
1/22/19 16:00,15.2,3.5,0,46,276,334,3.4
1/22/19 17:00,13.7,4.6,0,54,125,337,3.3
1/22/19 18:00,11.1,6.7,0,74,6,349,2.3
1/22/19 19:00,8,5.3,0,83,0,136,1.1
1/22/19 20:00,5.7,3.6,0,86,0,117,1.1
1/22/19 21:00,4.6,2.8,0,88,0,101,1.1
1/22/19 22:00,3.8,2.2,0,89,0,86,1
1/22/19 23:00,3.3,2,0,91,0,91,1
1/23/19 0:00,2.4,1.3,0,92,0,77,1
1/23/19 1:00,2.4,1.4,0,93,0,85,0.9
1/23/19 2:00,2,1,0,93,0,84,0.9
1/23/19 3:00,2.3,1.2,0,92,0,118,1.4
1/23/19 4:00,2.1,0.8,0,91,0,80,0.9
1/23/19 5:00,1.5,0.4,0,93,0,91,0.9
1/23/19 6:00,1.7,0.6,0,93,0,84,1
1/23/19 7:00,1.3,0.3,0,93,0,84,1
1/23/19 8:00,1.5,0.5,0,93,9,92,1
1/23/19 9:00,4.4,2.4,0,87,145,112,1
1/23/19 10:00,9.6,4,0,68,333,157,1.2
1/23/19 11:00,14.7,5.4,0,54,461,287,0.9
1/23/19 12:00,14.8,6.4,0,57,516,284,1.7
1/23/19 13:00,15.2,8,0,62,548,278,2.2
1/23/19 14:00,16.3,7.5,0,56,501,305,2.8
1/23/19 15:00,16.8,7.6,0,55,401,329,3.4
1/23/19 16:00,16.4,7.5,0,55,275,323,3.2
1/23/19 17:00,14.6,7.6,0,63,94,335,2.9
1/23/19 18:00,12,6.9,0,71,5,351,1.6
1/23/19 19:00,9.2,5.4,0,77,0,218,0.9
1/23/19 20:00,7.8,5,0,82,0,129,0.8
1/23/19 21:00,6,4.1,0,88,0,102,0.8
1/23/19 22:00,4.8,3.5,0,91,1,90,0.8
1/23/19 23:00,3.9,2.9,0,93,0,132,0.6
1/24/19 0:00,3.8,2.8,0,94,0,103,0.7
1/24/19 1:00,3.9,3,0,94,0,87,1
1/24/19 2:00,3.9,3,0,94,0,95,0.8
1/24/19 3:00,3.9,3,0,94,0,86,1
1/24/19 4:00,3.2,2.5,0,95,0,91,1
1/24/19 5:00,2.9,2.2,0,95,0,86,0.8
1/24/19 6:00,1.9,1.3,0,96,0,131,0.6
1/24/19 7:00,2.4,1.9,0,96,0,88,0.9
1/24/19 8:00,2.6,2.1,0,96,14,85,1
1/24/19 9:00,5.3,4.8,0,97,132,110,0.9
1/24/19 10:00,10.4,7.6,0,83,283,145,1
1/24/19 11:00,14.8,9,0,68,434,209,1.3
1/24/19 12:00,16.2,10.5,0,69,518,269,2.1
1/24/19 13:00,18.1,9.6,0,58,549,288,2
1/24/19 14:00,20.4,6.6,0,41,517,30,2.4
1/24/19 15:00,20.2,5,0,37,426,40,2.6
1/24/19 16:00,18.2,8.6,0,54,287,347,3
1/24/19 17:00,16,9.4,0,65,125,337,3.1
1/24/19 18:00,11.8,8.3,0,79,4,248,1.1
1/24/19 19:00,8.5,6.6,0,88,0,138,1.1
1/24/19 20:00,6.7,5.1,0,90,0,96,0.7
1/24/19 21:00,5.2,4,0,92,0,127,0.9
1/24/19 22:00,4.6,3.7,0,94,0,117,1.1
1/24/19 23:00,4.4,3.6,0,94,0,105,1
1/25/19 0:00,3.3,2.6,0,95,0,117,0.9
1/25/19 1:00,3.1,2.4,0,95,0,94,0.9
1/25/19 2:00,2.4,1.8,0,95,0,118,0.7
1/25/19 3:00,2.9,2.3,0,96,0,93,1.1
1/25/19 4:00,4,3.2,0,95,0,118,1.1
1/25/19 5:00,3.2,2.3,0,94,0,96,1
1/25/19 6:00,3.1,2.2,0,94,0,76,0.7
1/25/19 7:00,2.6,1.7,0,94,0,92,0.9
1/25/19 8:00,3.4,2.4,0,93,9,108,0.8
1/25/19 9:00,7.1,4.3,0,82,143,144,1.5
1/25/19 10:00,11.5,5.9,0,68,340,152,1.3
1/25/19 11:00,16.5,7.9,0,57,468,223,1.1
1/25/19 12:00,16.6,9.1,0,61,541,279,2
1/25/19 13:00,17.1,9.4,0,61,514,278,2.1
1/25/19 14:00,17.7,8.7,0,56,524,266,2
1/25/19 15:00,19.2,7.9,0,48,438,263,2
1/25/19 16:00,21,6.6,0,39,305,28,2.4
1/25/19 17:00,19.8,6,0,41,136,33,2.1
1/25/19 18:00,14.7,6.5,0,58,3,63,1.6
1/25/19 19:00,10,6.2,0,77,0,115,1.2
1/25/19 20:00,8.1,5.2,0,81,0,136,1.2
1/25/19 21:00,6.8,4.2,0,83,0,134,1.3
1/25/19 22:00,5.9,3.1,0,83,1,117,0.9
1/25/19 23:00,5.4,2.6,0,82,0,146,0.8
1/26/19 0:00,5.5,2.2,0,79,0,157,0.9
1/26/19 1:00,5.9,2.3,0,78,0,117,0.9
1/26/19 2:00,4.4,2.2,0,85,0,104,1
1/26/19 3:00,3.9,2.1,0,88,0,105,1
1/26/19 4:00,3.5,1.9,0,90,0,104,1.1
1/26/19 5:00,3.4,2,0,91,0,111,0.9
1/26/19 6:00,3.3,2.1,0,92,0,104,1.1
1/26/19 7:00,2.9,1.9,0,93,0,85,0.9
1/26/19 8:00,3.1,2.3,0,94,19,90,1.1
1/26/19 9:00,5.9,4.7,0,92,129,86,0.9
1/26/19 10:00,10.9,6.5,0,74,260,124,0.9
1/26/19 11:00,14.7,7.9,0,63,358,143,1.1
1/26/19 12:00,18,9.9,0,59,312,232,0.8
1/26/19 13:00,20.6,7.8,0,44,409,156,0.8
1/26/19 14:00,22.1,7.3,0,38,431,258,1.4
1/26/19 15:00,18.4,10.6,0,60,279,294,1.4
1/26/19 16:00,21.2,10.9,0,52,259,206,0.7
1/26/19 17:00,18.6,9.2,0,54,79,153,0.8
1/26/19 18:00,14.1,7.9,0,66,6,115,0.8
1/26/19 19:00,12,7.1,0,72,0,141,1.1
1/26/19 20:00,12.2,7.5,0,73,0,115,1.3
1/26/19 21:00,11.2,6.6,0,73,0,116,1.3
1/26/19 22:00,9.1,5.7,0,79,0,88,1
1/26/19 23:00,8.9,6,0,82,0,95,1
1/27/19 0:00,8.4,5.5,0,82,0,92,1.1
1/27/19 1:00,7.8,5.1,0,83,0,92,0.9
1/27/19 2:00,7.8,5.3,0,84,0,80,1.2
1/27/19 3:00,8.4,5.5,0,82,0,96,1.2
1/27/19 4:00,8.5,5.5,0,82,0,86,1
1/27/19 5:00,8.5,5.7,0,82,0,104,1.1
1/27/19 6:00,7.8,5.6,0,86,0,99,0.8
1/27/19 7:00,7.4,5.4,0,87,0,81,0.8
1/27/19 8:00,7.4,5.5,0,88,19,80,0.7
1/27/19 9:00,10.5,6.9,0,78,123,54,0.7
1/27/19 10:00,15.6,8.2,0,61,312,314,1
1/27/19 11:00,18.3,8.9,0,54,317,187,0.9
1/27/19 12:00,19.4,9.8,0,54,398,300,1.6
1/27/19 13:00,19.4,10.3,0,56,551,298,2
1/27/19 14:00,18.7,10.5,0,59,524,260,2.3
1/27/19 15:00,19.4,10.3,0,56,407,235,2.2
1/27/19 16:00,22,8.4,0,42,296,28,1.9
1/27/19 17:00,20.9,5.2,0,36,125,36,2.5
1/27/19 18:00,17.5,5.5,0,45,8,42,1.7
1/27/19 19:00,12.9,7.5,0,70,0,322,0.9
1/27/19 20:00,10.9,8.4,0,84,0,326,0.8
1/27/19 21:00,9.9,8,0,88,0,132,0.8
1/27/19 22:00,9.4,7.6,0,88,0,124,0.8
1/27/19 23:00,9.1,7.4,0,89,0,110,0.6
1/28/19 0:00,7.7,6.2,0,90,0,129,0.7
1/28/19 1:00,6.8,5.6,0,92,0,130,0.9
1/28/19 2:00,7.4,6.1,0,91,0,139,0.8
1/28/19 3:00,7.7,6.4,0,92,0,157,0.8
1/28/19 4:00,7.7,6.5,0,92,0,105,0.7
1/28/19 5:00,7.6,6.3,0,92,0,121,1.1
1/28/19 6:00,8.2,6.9,0,91,0,155,1.3
1/28/19 7:00,8.9,7.5,0,91,0,144,0.9
1/28/19 8:00,8.9,7.5,0,91,9,130,1
1/28/19 9:00,9.8,8.3,0,90,58,128,1
1/28/19 10:00,12.7,10.6,0,87,177,280,1.4
1/28/19 11:00,16.9,12.8,0,77,429,194,1
1/28/19 12:00,18.1,12.6,0,70,399,287,2.1
1/28/19 13:00,14.9,12.4,0,85,300,293,2.1
1/28/19 14:00,15,12.5,0,85,344,314,2.9
1/28/19 15:00,15.1,12.4,0,84,241,322,2.8
1/28/19 16:00,15.1,12.5,0,84,196,310,2.4
1/28/19 17:00,13.8,11.9,0,88,62,319,2.5
1/28/19 18:00,12.8,11.4,0,91,5,323,2.4
1/28/19 19:00,12.7,11.5,0,92,0,331,1.8
1/28/19 20:00,12,10.9,0,93,0,292,1
1/28/19 21:00,10.9,9.9,0,94,0,128,0.7
1/28/19 22:00,10.7,9.9,0,95,0,126,1.1
1/28/19 23:00,9.8,9.1,0,95,0,94,0.8
1/29/19 0:00,8.7,8.1,0,96,0,132,0.7
1/29/19 1:00,9.2,8.6,0,96,0,146,0.8
1/29/19 2:00,10.7,10.1,0,96,0,82,0.7
1/29/19 3:00,11.6,10.9,0,95,0,36,1.2
1/29/19 4:00,11.3,10.1,0,92,0,87,0.9
1/29/19 5:00,11.2,10.1,0,93,0,288,0.9
1/29/19 6:00,11.1,10.1,0.1,94,0,137,0.7
1/29/19 7:00,11.2,10.4,0,95,0,118,0.9
1/29/19 8:00,11.5,10.7,0,94,25,316,0.9
1/29/19 9:00,12.1,11.2,0,94,42,150,0.6
1/29/19 10:00,13.2,12,0,93,110,349,1
1/29/19 11:00,14.1,11.8,0,86,148,349,2.1
1/29/19 12:00,15.6,12.4,0,81,424,323,2
1/29/19 13:00,15.9,12.5,0,80,512,297,2.8
1/29/19 14:00,14.9,11.8,0,81,382,309,3
1/29/19 15:00,14.2,11.4,0,83,245,310,2.7
1/29/19 16:00,13.3,10.9,0,86,114,316,2.9
1/29/19 17:00,12.8,10.7,0,87,39,337,2.3
1/29/19 18:00,12.4,10.5,0,88,5,346,1.8
1/29/19 19:00,12.2,10.6,0,90,0,331,2
1/29/19 20:00,11.9,10.5,0,91,0,340,1.8
1/29/19 21:00,11.6,10.3,0,92,0,353,1.3
1/29/19 22:00,10.2,9.1,0,92,0,351,1
1/29/19 23:00,9.8,8.9,0,94,0,61,1
1/30/19 0:00,8.6,7.8,0,94,0,147,0.8
1/30/19 1:00,9.5,8.7,0,95,0,103,1
1/30/19 2:00,9.9,9.1,0,94,0,81,1.3
1/30/19 3:00,9.1,8.3,0,94,0,134,1
1/30/19 4:00,9,8.2,0,95,0,138,1.3
1/30/19 5:00,8.9,8.2,0,95,0,112,0.8
1/30/19 6:00,9.1,8.4,0,95,0,145,1.2
1/30/19 7:00,8.2,7.5,0,96,0,132,1.1
1/30/19 8:00,7.4,6.8,0,96,19,133,1.2
1/30/19 9:00,9.3,8.6,0,95,139,153,1.3
1/30/19 10:00,13.9,10.3,0,79,370,158,1
1/30/19 11:00,16.9,11.7,0,72,476,353,0.9
1/30/19 12:00,17,12,0,73,532,263,1.8
1/30/19 13:00,15.9,11.8,0,77,454,215,1.5
1/30/19 14:00,17.8,11.8,0,68,502,201,1.3
1/30/19 15:00,18,10.2,0,61,432,242,1.4
1/30/19 16:00,16.9,9.1,0,60,214,205,1.6
1/30/19 17:00,15,10.2,0,73,45,88,0.6
1/30/19 18:00,14,9.9,0,76,2,149,1.1
1/30/19 19:00,13.2,9.6,0,79,0,237,1.2
1/30/19 20:00,12.8,11.2,0,90,0,106,0.7
1/30/19 21:00,12.4,11.1,0,92,0,106,0.6
1/30/19 22:00,12.2,11.1,1.3,93,0,127,0.8
1/30/19 23:00,11.9,10.9,1.1,93,0,112,1
1/31/19 0:00,11.6,10.6,2.7,93,0,148,1.2
1/31/19 1:00,11.1,10,2.2,93,0,142,1.7
1/31/19 2:00,11.1,10,2.8,93,0,125,2
1/31/19 3:00,11.5,10.2,0.3,92,0,131,1.9
1/31/19 4:00,11.2,10.2,0.7,94,0,127,1.1
1/31/19 5:00,11.1,10.3,0.5,95,0,117,0.9
1/31/19 6:00,11.4,10.7,0.1,96,0,107,0.9
1/31/19 7:00,11.4,10.8,0,96,0,148,0.8
1/31/19 8:00,11.4,10.8,0,96,8,109,0.8
1/31/19 9:00,12.2,11.7,0,96,70,150,0.6
1/31/19 10:00,13.2,12.4,0,95,187,286,1.1
1/31/19 11:00,14.8,12.6,0,87,192,313,0.9
1/31/19 12:00,14.8,12,0,83,186,178,1.1
1/31/19 13:00,16.4,11.3,0,71,381,175,1.2
1/31/19 14:00,17.5,11.6,0,68,552,306,1.9
1/31/19 15:00,17.9,11.9,0,68,412,74,1.2
1/31/19 16:00,17.6,12.5,0,72,332,272,1.8
1/31/19 17:00,16.7,12,0,74,154,274,1.2
1/31/19 18:00,13.6,10.7,0,83,10,266,0.7
1/31/19 19:00,10.4,9.1,0,92,0,148,0.7
1/31/19 20:00,9,8.1,0,94,0,128,0.9
1/31/19 21:00,9.8,9.1,0,95,0,151,1
1/31/19 22:00,11.6,11,0.1,96,0,168,1
1/31/19 23:00,12.4,11.5,0,94,0,198,1
2/1/19 0:00,12.4,11.1,0,91,0,186,0.9
2/1/19 1:00,12.3,11,0,91,0,88,0.5
2/1/19 2:00,12,10.9,0,93,0,123,0.6
2/1/19 3:00,11.8,10.9,0.3,94,0,85,0.7
2/1/19 4:00,10.5,9.7,0,95,0,127,0.9
2/1/19 5:00,9.6,8.9,0,96,0,155,0.9
2/1/19 6:00,9.2,8.6,0.1,96,0,134,0.9
2/1/19 7:00,8.8,8.3,0,97,0,146,1.2
2/1/19 8:00,9.5,9,0,97,19,165,1
2/1/19 9:00,11.7,10.8,0,94,59,146,1.6
2/1/19 10:00,13.6,11,0,84,159,149,2.6
2/1/19 11:00,14.4,10.9,0,80,234,155,3.2
2/1/19 12:00,15.1,11.3,0,78,390,150,3.1
2/1/19 13:00,15.1,10.3,0,73,338,152,3.9
2/1/19 14:00,14.2,9.4,0.1,73,149,146,3.6
2/1/19 15:00,14.4,9.1,0,71,206,141,3.4
2/1/19 16:00,14.5,8.2,0,66,136,144,4.2
2/1/19 17:00,13,9.3,0.4,78,41,138,4
2/1/19 18:00,12.1,10,1.3,87,3,126,2
2/1/19 19:00,11.7,10.1,1.4,90,0,143,1.8
2/1/19 20:00,11.8,10.1,1,89,0,137,3.4
2/1/19 21:00,11.6,10,2,90,0,123,2.1
2/1/19 22:00,12.2,10.3,1.2,88,0,128,2.4
2/1/19 23:00,12.4,10.5,1.4,88,0,128,2.5
2/2/19 0:00,12.8,10.6,0.8,86,0,126,3.4
2/2/19 1:00,12.8,10.9,3.1,88,0,127,2.8
2/2/19 2:00,12.8,11,3.8,89,0,138,4
2/2/19 3:00,14.4,10.9,0.1,80,0,126,4.7
2/2/19 4:00,12.4,10.4,6.4,88,0,154,3.7
2/2/19 5:00,10.7,9.8,5.4,94,0,134,1.8
2/2/19 6:00,11,10,0.7,93,0,144,2
2/2/19 7:00,11.5,10.5,3.6,94,0,161,2.5
2/2/19 8:00,11.5,10.5,0.1,93,7,184,2
2/2/19 9:00,11.4,10.1,2.4,92,58,205,2
2/2/19 10:00,12.5,10.7,0,89,190,182,1.9
2/2/19 11:00,14,10.4,0,79,282,177,2.7
2/2/19 12:00,14.4,10.4,0,77,367,176,3.5
2/2/19 13:00,14.2,10.6,0.2,79,356,178,3.4
2/2/19 14:00,14.6,10.1,0,74,435,166,3.7
2/2/19 15:00,14.4,8.9,0,70,335,174,3.8
2/2/19 16:00,13.5,8.8,0,73,108,156,3.6
2/2/19 17:00,12.2,9,1,81,25,165,3.4
2/2/19 18:00,11,9.1,2.7,88,4,148,3.3
2/2/19 19:00,10.8,9,2.1,89,0,138,3.6
2/2/19 20:00,11.2,9.6,4.7,90,0,133,3.3
2/2/19 21:00,11.3,9.9,1.7,91,0,142,2.8
2/2/19 22:00,11.5,10.3,3.3,92,0,158,2
2/2/19 23:00,11.5,10.4,1.9,93,0,192,1.6
2/3/19 0:00,11.7,10.7,0.6,94,0,184,1.5
2/3/19 1:00,11.9,11.1,2.1,95,0,165,1.8
2/3/19 2:00,12.3,11.6,0.8,96,0,175,2.2
2/3/19 3:00,12.1,11.4,0.3,95,0,199,1.4
2/3/19 4:00,12,11.3,0.3,96,0,231,1.6
2/3/19 5:00,12,11.4,1.3,96,0,226,2
2/3/19 6:00,12,11.3,0.7,95,0,247,2.2
2/3/19 7:00,11.9,11,0.5,94,0,247,2.1
2/3/19 8:00,12.1,10.7,0,91,13,243,1.8
2/3/19 9:00,12.5,10.7,0,89,56,257,1.9
2/3/19 10:00,12.4,10.9,0,91,101,264,2.4
2/3/19 11:00,12.5,10.8,0,90,164,271,2.8
2/3/19 12:00,11.9,10.2,0.2,89,143,263,2.7
2/3/19 13:00,12.2,10,0,86,191,248,2.1
2/3/19 14:00,13,9.6,0,80,242,242,2
2/3/19 15:00,13.2,8.2,0,71,220,227,2.4
2/3/19 16:00,13,7.7,0,70,172,229,2.3
2/3/19 17:00,10.8,7.9,0.1,82,64,282,1.5
2/3/19 18:00,10.8,7.9,0,83,17,209,1
2/3/19 19:00,9.3,7.2,0,87,0,114,0.8
2/3/19 20:00,9,7.7,0,91,0,156,1.1
2/3/19 21:00,10.4,8,0,85,0,107,1
2/3/19 22:00,11.2,8.6,0,84,0,150,1.8
2/3/19 23:00,10.9,8.8,1,87,0,149,2.3
2/4/19 0:00,10.7,9.1,3.1,90,0,156,2.5
2/4/19 1:00,11.1,9.9,7.9,93,0,179,3.1
2/4/19 2:00,10.5,9.4,0.6,93,0,162,2.1
2/4/19 3:00,10.8,9.5,0.2,91,0,188,2.6
2/4/19 4:00,10.8,8.8,0,88,0,243,1.7
2/4/19 5:00,10.4,8.3,0,86,0,290,3.3
2/4/19 6:00,9.8,7.3,0.3,84,0,284,2.7
2/4/19 7:00,9.5,7.1,0,85,0,288,2.5
2/4/19 8:00,9.7,6.5,0,80,17,279,1.8
2/4/19 9:00,10.4,6.7,0,78,106,250,2
2/4/19 10:00,9.1,6.8,0.6,86,73,294,3.7
2/4/19 11:00,10,6.2,0,77,200,287,2.7
2/4/19 12:00,9.4,6.2,0.5,81,135,275,2.4
2/4/19 13:00,9.5,5.7,0.1,77,185,290,2.9
2/4/19 14:00,10.2,4.8,0.2,69,331,270,3
2/4/19 15:00,9.3,5.6,0.1,78,286,256,2.2
2/4/19 16:00,9.3,4.6,0.3,73,153,243,2.2
2/4/19 17:00,9.8,3.7,0,66,145,259,2.8
2/4/19 18:00,8.1,4.1,0.1,76,18,281,2.4
2/4/19 19:00,7.1,4.2,0.1,81,0,290,2.1
2/4/19 20:00,7.7,4.2,0,78,0,277,1.6
2/4/19 21:00,7.6,2.9,0.2,72,0,275,2.2
2/4/19 22:00,7.2,3.1,0.2,75,0,294,2.7
2/4/19 23:00,6.8,3.6,0.1,80,0,313,2
2/5/19 0:00,6.5,2.8,0.4,77,0,292,1.8
2/5/19 1:00,5.2,3,0.7,86,1,321,2.4
2/5/19 2:00,4.7,3.2,0.4,90,0,141,1.3
2/5/19 3:00,6.1,3,0.1,81,1,306,4
2/5/19 4:00,5.4,1.9,0,78,0,313,4
2/5/19 5:00,4.3,2.1,0.5,85,0,359,1.6
2/5/19 6:00,3.4,2,0.8,91,0,117,1.2
2/5/19 7:00,5.2,2.4,0.4,82,0,317,3.5
2/5/19 8:00,6.2,2.3,0.3,76,7,314,3.1
2/5/19 9:00,6.7,2.1,0,72,102,325,2.5
2/5/19 10:00,7.6,3.1,0,73,271,338,2.2
2/5/19 11:00,9.1,1.6,0,59,483,324,4.2
2/5/19 12:00,9.4,1.2,0,57,598,324,4
2/5/19 13:00,9.6,-0.2,0,51,621,322,3.7
2/5/19 14:00,10.2,1.9,0,57,583,321,3.6
2/5/19 15:00,10.3,1.2,0,53,493,325,3.5
2/5/19 16:00,9.9,0.7,0,53,290,322,4
2/5/19 17:00,9,0.5,0,55,126,321,3.7
2/5/19 18:00,8.1,0.7,0,59,16,328,3.2
2/5/19 19:00,7.5,0.2,0,60,0,334,2.3
2/5/19 20:00,4.1,1.3,0,82,0,140,1.5
2/5/19 21:00,2.4,0.8,0,89,0,107,1
2/5/19 22:00,2.2,0.9,0,92,0,106,1.1
2/5/19 23:00,3,1.7,0,92,0,129,1.5
2/6/19 0:00,2.8,1.4,0,91,0,139,1.5
2/6/19 1:00,2.5,1.1,0,91,0,140,1.4
2/6/19 2:00,2.5,1.3,0,92,0,143,1.4
2/6/19 3:00,2.8,1.7,0.2,93,0,154,1.5
2/6/19 4:00,2.5,1.6,0.3,94,0,141,1.2
2/6/19 5:00,4.2,3.1,0,92,0,41,1.6
2/6/19 6:00,4.1,1.8,0,85,0,84,1.5
2/6/19 7:00,1.6,0.4,0,92,0,120,1.2
2/6/19 8:00,1.3,0.4,0,94,23,122,1.2
2/6/19 9:00,4.1,2.7,0,91,180,140,1.5
2/6/19 10:00,9.6,5.2,0,74,347,20,2
2/6/19 11:00,11.8,6,0,68,400,326,2.9
2/6/19 12:00,12,6.2,0,67,442,323,3.3
2/6/19 13:00,12.2,5.8,0,65,494,316,4
2/6/19 14:00,12.4,5.6,0,63,488,320,4
2/6/19 15:00,12.1,5.3,0,63,363,321,3.8
2/6/19 16:00,12.3,5.2,0,62,328,323,3.7
2/6/19 17:00,11,5.1,0,67,87,322,3.5
2/6/19 18:00,11,5,0,67,38,321,3.6
2/6/19 19:00,10,5,0,71,0,335,2
2/6/19 20:00,7.5,5,0,84,0,131,1.2
2/6/19 21:00,5.8,4.2,0,89,0,127,1.2
2/6/19 22:00,5.2,3.9,0,91,1,142,1.6
2/6/19 23:00,4.4,3.3,0,93,0,134,1.5
2/7/19 0:00,4.3,3.3,0,94,0,140,1.9
2/7/19 1:00,3.9,3,0,94,0,142,2
2/7/19 2:00,3.5,2.7,0,94,0,137,1.9
2/7/19 3:00,3.3,2.4,0,94,0,142,2.1
2/7/19 4:00,3,2,0,94,0,136,1.7
2/7/19 5:00,2.6,1.7,0,94,0,142,1.6
2/7/19 6:00,2.2,1.3,0,94,0,154,1.6
2/7/19 7:00,1.6,0.8,0,94,0,125,1.1
2/7/19 8:00,1.4,0.6,0,95,24,125,1.3
2/7/19 9:00,4.6,3,0,89,187,155,2.1
2/7/19 10:00,9,4.6,0,74,395,186,1.3
2/7/19 11:00,11.8,4,0,59,439,258,1.1
2/7/19 12:00,12.8,4,0,55,440,216,1.5
2/7/19 13:00,13.3,2,0,46,525,215,1.9
2/7/19 14:00,14,-0.9,0,36,602,214,2.2
2/7/19 15:00,14,0.1,0,38,475,230,1.9
2/7/19 16:00,12.9,2.2,0,48,287,261,1.7
2/7/19 17:00,12.4,2.9,0,52,220,276,1.8
2/7/19 18:00,9.6,4.2,0,69,19,298,0.9
2/7/19 19:00,7,4.3,0,83,0,128,0.9
2/7/19 20:00,5.5,3.8,0,89,0,104,0.9
2/7/19 21:00,6.6,4.7,0,88,0,133,1.1
2/7/19 22:00,6.9,4.7,0,86,0,157,1.4
2/7/19 23:00,6.5,4.6,0,88,0,146,1.4
2/8/19 0:00,6.5,4.9,0,89,0,151,1.4
2/8/19 1:00,6.2,4.5,0,89,0,166,1.2
2/8/19 2:00,5.4,4,0,91,1,134,1.3
2/8/19 3:00,5.4,4.2,0,92,1,141,1.2
2/8/19 4:00,4.9,3.8,0,93,0,146,1.1
2/8/19 5:00,4.8,3.7,0,93,0,161,1.1
2/8/19 6:00,5.2,4.1,0,92,0,180,0.9
2/8/19 7:00,5.9,4.5,0,91,1,178,0.9
2/8/19 8:00,6.5,5.2,0.1,91,19,174,0.8
2/8/19 9:00,9.1,6.2,0,82,151,125,1.3
2/8/19 10:00,11.7,6.1,0,69,343,126,1.5
2/8/19 11:00,11.4,5.3,0,66,197,134,1.9
2/8/19 12:00,11.5,5.1,0,65,169,126,1.6
2/8/19 13:00,10,5.7,2.6,75,32,125,1.5
2/8/19 14:00,8.2,6.5,6.4,89,15,120,1.1
2/8/19 15:00,8.2,6.6,3.8,90,139,107,2.1
2/8/19 16:00,9.8,7.3,0,84,199,120,2.1
2/8/19 17:00,9.9,6.8,0,81,81,116,1.5
2/8/19 18:00,8.8,6.8,1.8,87,4,137,1.2
2/8/19 19:00,7.7,6.6,1.9,93,0,129,1.3
2/8/19 20:00,6.9,5.9,0,93,0,134,1.1
2/8/19 21:00,6.5,5.7,0,94,0,148,0.9
2/8/19 22:00,6.2,5.4,0,95,0,177,1.5
2/8/19 23:00,6.1,5.5,0.1,96,1,167,1.8
2/9/19 0:00,6.6,6,2.9,96,0,95,1.2
2/9/19 1:00,6.7,6.1,4.1,96,0,73,1.3
