"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221)","Host Connected (LGR S/N: 20309221)","Coupler Detached (LGR S/N: 20309221)","End Of File (LGR S/N: 20309221)"
4031,02/08/20 12:00:00 AM,43.099,,,,,
4032,02/08/20 12:15:00 AM,42.915,,,,,
4033,02/08/20 12:30:00 AM,42.915,,,,,
4034,02/08/20 12:45:00 AM,42.548,,,,,
4035,02/08/20 01:00:00 AM,42.732,,,,,
4036,02/08/20 01:15:00 AM,42.732,,,,,
4037,02/08/20 01:30:00 AM,42.732,,,,,
4038,02/08/20 01:45:00 AM,42.548,,,,,
4039,02/08/20 02:00:00 AM,41.810,,,,,
4040,02/08/20 02:15:00 AM,41.254,,,,,
4041,02/08/20 02:30:00 AM,41.439,,,,,
4042,02/08/20 02:45:00 AM,41.625,,,,,
4043,02/08/20 03:00:00 AM,41.625,,,,,
4044,02/08/20 03:15:00 AM,41.810,,,,,
4045,02/08/20 03:30:00 AM,41.810,,,,,
4046,02/08/20 03:45:00 AM,41.810,,,,,
4047,02/08/20 04:00:00 AM,41.625,,,,,
4048,02/08/20 04:15:00 AM,41.439,,,,,
4049,02/08/20 04:30:00 AM,41.439,,,,,
4050,02/08/20 04:45:00 AM,41.439,,,,,
4051,02/08/20 05:00:00 AM,41.254,,,,,
4052,02/08/20 05:15:00 AM,41.067,,,,,
4053,02/08/20 05:30:00 AM,40.881,,,,,
4054,02/08/20 05:45:00 AM,41.067,,,,,
4055,02/08/20 06:00:00 AM,40.881,,,,,
4056,02/08/20 06:15:00 AM,40.881,,,,,
4057,02/08/20 06:30:00 AM,40.881,,,,,
4058,02/08/20 06:45:00 AM,40.881,,,,,
4059,02/08/20 07:00:00 AM,40.509,,,,,
4060,02/08/20 07:15:00 AM,40.321,,,,,
4061,02/08/20 07:30:00 AM,40.696,,,,,
4062,02/08/20 07:45:00 AM,40.509,,,,,
4063,02/08/20 08:00:00 AM,40.509,,,,,
4064,02/08/20 08:15:00 AM,40.696,,,,,
4065,02/08/20 08:30:00 AM,41.439,,,,,
4066,02/08/20 08:45:00 AM,42.732,,,,,
4067,02/08/20 09:00:00 AM,50.643,,,,,
4068,02/08/20 09:15:00 AM,59.337,,,,,
4069,02/08/20 09:30:00 AM,63.797,,,,,
4070,02/08/20 09:45:00 AM,65.338,,,,,
4071,02/08/20 10:00:00 AM,66.708,,,,,
4072,02/08/20 10:15:00 AM,67.906,,,,,
4073,02/08/20 10:30:00 AM,68.763,,,,,
4074,02/08/20 10:45:00 AM,68.934,,,,,
4075,02/08/20 11:00:00 AM,68.248,,,,,
4076,02/08/20 11:15:00 AM,66.879,,,,,
4077,02/08/20 11:30:00 AM,65.680,,,,,
4078,02/08/20 11:45:00 AM,65.338,,,,,
4079,02/08/20 12:00:00 PM,64.996,,,,,
4080,02/08/20 12:15:00 PM,64.825,,,,,
4081,02/08/20 12:30:00 PM,64.825,,,,,
4082,02/08/20 12:41:14 PM,,,Logged,,,
4083,02/08/20 12:41:39 PM,,,,Logged,,
4084,02/08/20 12:42:31 PM,,3.31,,Logged,,Logged
