dt,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,Turbid+,Chl,Fluor,Battery
m/d/y h:m,    C, mS/cm,mS/cm,MOhm*cm,  g/L,   ppt,   psia, meters,    NTU, ug/L,  %FS,  volts
1/21/20 2:30,9.55,0.228,0.161,0.006,0.148,0.11,14.758,-0.079,3.7,1.3,0.3,10.6
1/21/20 2:45,9.55,0.228,0.161,0.006,0.148,0.11,14.758,-0.079,3.9,1.1,0.2,10.5
1/21/20 3:00,9.54,0.228,0.161,0.006,0.148,0.11,14.76,-0.077,4.1,1.9,0.5,10.6
1/21/20 3:15,9.54,0.228,0.161,0.006,0.148,0.11,14.758,-0.079,3.9,0.1,0,10.6
1/21/20 3:30,9.53,0.228,0.161,0.006,0.148,0.11,14.76,-0.078,3.7,0.6,0.1,10.6
1/21/20 3:45,9.52,0.228,0.161,0.006,0.148,0.11,14.756,-0.08,3.9,0,0,10.5
1/21/20 4:00,9.51,0.228,0.161,0.006,0.149,0.11,14.756,-0.08,4.1,1.6,0.4,10.6
1/21/20 4:15,9.5,0.228,0.161,0.006,0.148,0.11,14.752,-0.083,3.9,0.6,0.1,10.6
1/21/20 4:30,9.5,0.229,0.161,0.006,0.149,0.11,14.751,-0.084,3.8,0.8,0.2,10.5
1/21/20 4:45,9.49,0.229,0.161,0.006,0.149,0.11,14.75,-0.085,3.6,0.1,0,10.6
1/21/20 5:00,9.48,0.229,0.161,0.006,0.149,0.11,14.752,-0.083,3.7,-0.3,-0.1,10.6
1/21/20 5:15,9.48,0.229,0.161,0.006,0.149,0.11,14.749,-0.085,4,1.2,0.3,10.6
1/21/20 5:30,9.47,0.229,0.161,0.006,0.149,0.11,14.749,-0.085,3.6,1.5,0.3,10.5
1/21/20 5:45,9.47,0.229,0.161,0.006,0.149,0.11,14.751,-0.084,3.8,0.7,0.2,10.5
1/21/20 6:00,9.47,0.229,0.161,0.006,0.149,0.11,14.755,-0.081,3.9,1.2,0.3,10.6
1/21/20 6:15,9.46,0.229,0.161,0.006,0.149,0.11,14.757,-0.08,3.8,1.3,0.3,10.5
1/21/20 6:30,9.46,0.229,0.161,0.006,0.149,0.11,14.76,-0.078,3.6,1.2,0.3,10.5
1/21/20 6:45,9.47,0.229,0.161,0.006,0.149,0.11,14.758,-0.079,3.7,0.6,0.2,10.5
1/21/20 7:00,9.46,0.229,0.161,0.006,0.149,0.11,14.76,-0.077,3.9,2.2,0.5,10.6
1/21/20 7:15,9.46,0.229,0.161,0.006,0.149,0.11,14.763,-0.075,4.3,0.4,0.1,10.5
1/21/20 7:30,9.46,0.229,0.161,0.006,0.149,0.11,14.761,-0.076,4,1.6,0.4,10.5
1/21/20 7:45,9.47,0.229,0.161,0.006,0.149,0.11,14.761,-0.077,3.7,1.4,0.3,10.5
1/21/20 8:00,9.47,0.229,0.161,0.006,0.149,0.11,14.767,-0.072,4.2,0.4,0.1,10.5
1/21/20 8:15,9.48,0.229,0.161,0.006,0.149,0.11,14.769,-0.071,3.9,2.1,0.5,10.5
1/21/20 8:30,9.5,0.229,0.161,0.006,0.149,0.11,14.769,-0.071,5.4,0.7,0.2,10.6
1/21/20 8:45,9.51,0.23,0.162,0.006,0.149,0.11,14.773,-0.068,3.7,3,0.7,10.6
1/21/20 9:00,9.53,0.23,0.162,0.006,0.15,0.11,14.775,-0.067,3.7,1.2,0.3,10.6
1/21/20 9:15,9.55,0.23,0.162,0.006,0.15,0.11,14.772,-0.069,3.5,1.3,0.3,10.5
1/21/20 9:30,9.58,0.23,0.162,0.006,0.15,0.11,14.773,-0.068,4.4,1.9,0.5,10.6
1/21/20 9:45,9.61,0.23,0.162,0.006,0.15,0.11,14.773,-0.068,7.2,3.6,0.8,10.6
1/21/20 10:00,9.65,0.23,0.163,0.006,0.149,0.11,14.782,-0.062,7.3,8.7,2,10.5
1/21/20 10:15,9.68,0.23,0.163,0.006,0.149,0.11,14.788,-0.057,5,1,0.2,10.6
1/21/20 10:30,9.71,0.23,0.163,0.006,0.149,0.11,14.792,-0.055,3.7,2.8,0.7,10.6
1/21/20 10:45,9.73,0.23,0.163,0.006,0.149,0.11,14.794,-0.054,4,2.3,0.5,10.5
1/21/20 11:00,9.75,0.23,0.163,0.006,0.149,0.11,14.796,-0.052,3.6,2.1,0.5,10.6
1/21/20 11:15,9.77,0.23,0.163,0.006,0.149,0.11,14.798,-0.05,3.7,3.3,0.8,10.6
1/21/20 11:30,9.8,0.23,0.163,0.006,0.149,0.11,14.798,-0.05,3.7,2.6,0.6,10.6
1/21/20 11:45,9.85,0.23,0.163,0.006,0.149,0.11,14.789,-0.057,3.7,1.5,0.4,10.6
1/21/20 12:00,9.9,0.229,0.163,0.006,0.149,0.11,14.791,-0.056,3.4,1.9,0.4,10.5
1/21/20 12:15,9.95,0.229,0.163,0.006,0.149,0.11,14.788,-0.058,4,2.4,0.6,10.5
1/21/20 12:30,9.99,0.229,0.163,0.006,0.149,0.11,14.784,-0.06,4.5,4.5,1.1,10.6
1/21/20 12:45,10.01,0.229,0.164,0.006,0.149,0.11,14.786,-0.059,4.3,2.5,0.6,10.6
1/21/20 13:00,10.04,0.229,0.164,0.006,0.149,0.11,14.781,-0.063,3.5,3.8,0.9,10.6
1/21/20 13:15,10.08,0.229,0.164,0.006,0.149,0.11,14.78,-0.063,3.5,1.9,0.5,10.6
1/21/20 13:30,10.1,0.229,0.164,0.006,0.149,0.11,14.78,-0.063,3.6,2.4,0.6,10.6
1/21/20 13:45,10.12,0.229,0.164,0.006,0.149,0.11,14.777,-0.066,3.6,3.4,0.8,10.6
1/21/20 14:00,10.14,0.229,0.164,0.006,0.149,0.11,14.775,-0.067,3.7,1.7,0.4,10.6
1/21/20 14:15,10.15,0.229,0.164,0.006,0.149,0.11,14.775,-0.067,3.5,1.3,0.3,10.6
1/21/20 14:30,10.17,0.229,0.164,0.006,0.149,0.11,14.773,-0.068,3.6,1.2,0.3,10.6
1/21/20 14:45,10.19,0.229,0.165,0.006,0.149,0.11,14.776,-0.066,3.7,1.2,0.3,10.6
1/21/20 15:00,10.2,0.229,0.165,0.006,0.149,0.11,14.775,-0.067,3.6,1.2,0.3,10.6
1/21/20 15:15,10.21,0.23,0.165,0.006,0.149,0.11,14.776,-0.066,3.4,1.3,0.3,10.6
1/21/20 15:30,10.22,0.23,0.165,0.006,0.149,0.11,14.775,-0.067,3.3,0.6,0.1,10.6
1/21/20 15:45,10.23,0.23,0.165,0.006,0.149,0.11,14.778,-0.064,3.3,-0.5,-0.1,10.6
1/21/20 16:00,10.23,0.23,0.165,0.006,0.149,0.11,14.78,-0.063,3.6,1.8,0.4,10.6
1/21/20 16:15,10.23,0.229,0.165,0.006,0.149,0.11,14.781,-0.063,3.4,1,0.2,10.6
1/21/20 16:30,10.24,0.229,0.165,0.006,0.149,0.11,14.784,-0.06,3.5,1.5,0.4,10.6
1/21/20 16:45,10.24,0.229,0.164,0.006,0.149,0.11,14.785,-0.06,3.6,1.4,0.3,10.6
1/21/20 17:00,10.24,0.229,0.164,0.006,0.149,0.11,14.787,-0.058,4.1,0.1,0,10.6
1/21/20 17:15,10.24,0.228,0.164,0.006,0.149,0.11,14.786,-0.059,3.4,1.9,0.5,10.6
1/21/20 17:30,10.24,0.228,0.164,0.006,0.148,0.11,14.786,-0.059,4.1,0.2,0,10.6
1/21/20 17:45,10.23,0.228,0.164,0.006,0.148,0.11,14.786,-0.059,3.9,0.8,0.2,10.6
1/21/20 18:00,10.23,0.228,0.164,0.006,0.148,0.11,14.792,-0.055,3.6,0.3,0.1,10.6
1/21/20 18:15,10.23,0.227,0.163,0.006,0.148,0.11,14.795,-0.053,5.3,2,0.5,10.6
1/21/20 18:30,10.23,0.227,0.163,0.006,0.147,0.11,14.796,-0.052,4,1.6,0.4,10.6
1/21/20 18:45,10.23,0.226,0.162,0.006,0.147,0.11,14.802,-0.048,3.9,1.5,0.3,10.6
1/21/20 19:00,10.23,0.226,0.162,0.006,0.147,0.11,14.806,-0.045,4,1,0.2,10.5
1/21/20 19:15,10.22,0.226,0.162,0.006,0.147,0.11,14.805,-0.045,3.8,0.6,0.1,10.6
1/21/20 19:30,10.22,0.226,0.162,0.006,0.147,0.11,14.809,-0.043,5.6,0.4,0.1,10.6
1/21/20 19:45,10.22,0.225,0.162,0.006,0.146,0.11,14.809,-0.043,3.9,1.6,0.4,10.6
1/21/20 20:00,10.22,0.225,0.161,0.006,0.146,0.11,14.813,-0.04,3.8,1.6,0.4,10.6
1/21/20 20:15,10.22,0.225,0.161,0.006,0.146,0.11,14.816,-0.038,3.6,1.9,0.4,10.6
1/21/20 20:30,10.22,0.224,0.161,0.006,0.146,0.11,14.821,-0.035,3.7,1.2,0.3,10.5
1/21/20 20:45,10.22,0.223,0.16,0.006,0.145,0.11,14.823,-0.033,4.2,1,0.2,10.6
1/21/20 21:00,10.22,0.223,0.16,0.006,0.145,0.11,14.827,-0.03,5.1,0.1,0,10.6
1/21/20 21:15,10.23,0.222,0.159,0.006,0.144,0.11,14.834,-0.025,4.2,1.8,0.4,10.6
1/21/20 21:30,10.23,0.221,0.159,0.006,0.144,0.11,14.844,-0.018,3.9,0.8,0.2,10.6
1/21/20 21:45,10.24,0.22,0.158,0.006,0.143,0.1,14.849,-0.015,4.8,0,0,10.6
1/21/20 22:00,10.24,0.219,0.157,0.006,0.142,0.1,14.854,-0.011,4.7,1.8,0.4,10.6
1/21/20 22:15,10.24,0.218,0.157,0.006,0.142,0.1,14.861,-0.006,4.6,1.5,0.4,10.6
1/21/20 22:30,10.25,0.217,0.156,0.006,0.141,0.1,14.868,-0.001,4.7,0.5,0.1,10.6
1/21/20 22:45,10.25,0.216,0.155,0.006,0.14,0.1,14.875,0.004,4.7,1.4,0.3,10.6
1/21/20 23:00,10.25,0.215,0.154,0.006,0.14,0.1,14.882,0.008,5.6,0.9,0.2,10.5
1/21/20 23:15,10.26,0.214,0.154,0.007,0.139,0.1,14.886,0.012,5.4,0.5,0.1,10.6
1/21/20 23:30,10.26,0.213,0.153,0.007,0.138,0.1,14.893,0.016,5.4,1.1,0.3,10.6
1/21/20 23:45,10.27,0.212,0.152,0.007,0.138,0.1,14.899,0.02,6.2,1.8,0.4,10.5
1/22/20 0:00,10.27,0.21,0.151,0.007,0.137,0.1,14.905,0.024,6.7,1.9,0.5,10.6
1/22/20 0:15,10.27,0.21,0.151,0.007,0.136,0.1,14.909,0.028,6.5,1.7,0.4,10.6
1/22/20 0:30,10.27,0.209,0.15,0.007,0.136,0.1,14.914,0.031,7.5,2.4,0.6,10.6
1/22/20 0:45,10.28,0.208,0.15,0.007,0.135,0.1,14.918,0.034,7.4,2.1,0.5,10.6
1/22/20 1:00,10.28,0.208,0.149,0.007,0.135,0.1,14.918,0.034,8.6,1.8,0.4,10.5
1/22/20 1:15,10.28,0.208,0.149,0.007,0.135,0.1,14.917,0.033,9.2,2.3,0.5,10.6
1/22/20 1:30,10.28,0.208,0.15,0.007,0.135,0.1,14.924,0.038,9.8,1.7,0.4,10.6
1/22/20 1:45,10.27,0.209,0.15,0.007,0.136,0.1,14.921,0.036,9.7,2.4,0.6,10.6
1/22/20 2:00,10.27,0.209,0.15,0.007,0.136,0.1,14.923,0.037,12.6,2.2,0.5,10.6
1/22/20 2:15,10.27,0.209,0.15,0.007,0.136,0.1,14.926,0.04,9.7,1.3,0.3,10.6
1/22/20 2:30,10.27,0.209,0.15,0.007,0.136,0.1,14.932,0.044,9.9,1.8,0.4,10.6
1/22/20 2:45,10.27,0.208,0.15,0.007,0.135,0.1,14.935,0.046,10.5,1.6,0.4,10.6
1/22/20 3:00,10.26,0.208,0.15,0.007,0.135,0.1,14.94,0.049,11.6,3.2,0.7,10.6
1/22/20 3:15,10.26,0.209,0.15,0.007,0.136,0.1,14.944,0.052,13.7,2,0.5,10.6
1/22/20 3:30,10.26,0.209,0.151,0.007,0.136,0.1,14.945,0.053,12,2,0.5,10.6
1/22/20 3:45,10.26,0.209,0.15,0.007,0.136,0.1,14.939,0.049,12.2,2.9,0.7,10.5
1/22/20 4:00,10.26,0.208,0.149,0.007,0.135,0.1,14.944,0.052,16,2.8,0.7,10.6
1/22/20 4:15,10.25,0.207,0.149,0.007,0.135,0.1,14.947,0.054,12.8,4.3,1,10.5
1/22/20 4:30,10.25,0.206,0.148,0.007,0.134,0.1,14.958,0.062,13.6,2.5,0.6,10.5
1/22/20 4:45,10.25,0.206,0.148,0.007,0.134,0.1,14.958,0.062,14.1,4.5,1.1,10.6
1/22/20 5:00,10.25,0.206,0.148,0.007,0.134,0.1,14.963,0.066,15.9,2.4,0.6,10.5
1/22/20 5:15,10.26,0.205,0.147,0.007,0.133,0.1,14.966,0.068,15.5,3.3,0.8,10.5
1/22/20 5:30,10.26,0.205,0.147,0.007,0.133,0.1,14.974,0.073,16.1,51.2,12,10.6
1/22/20 5:45,10.26,0.205,0.147,0.007,0.133,0.1,14.979,0.077,15.8,11.3,2.6,10.6
1/22/20 6:00,10.27,0.204,0.146,0.007,0.132,0.1,14.992,0.086,18.3,8.2,1.9,10.6
1/22/20 6:15,10.27,0.203,0.146,0.007,0.132,0.1,14.998,0.091,18,3.9,0.9,10.6
1/22/20 6:30,10.27,0.203,0.146,0.007,0.132,0.1,15.008,0.097,18.1,2.2,0.5,10.6
1/22/20 6:45,10.28,0.203,0.146,0.007,0.132,0.1,15.018,0.105,19.2,4.1,1,10.6
1/22/20 7:00,10.29,0.203,0.146,0.007,0.132,0.1,15.024,0.109,19.4,3.6,0.8,10.6
1/22/20 7:15,10.29,0.203,0.146,0.007,0.132,0.1,15.039,0.119,19.1,22.5,5.3,10.6
1/22/20 7:30,10.3,0.203,0.146,0.007,0.132,0.1,15.045,0.123,19.2,4.4,1,10.5
1/22/20 7:45,10.31,0.203,0.146,0.007,0.132,0.1,15.045,0.123,19.1,3.9,0.9,10.5
1/22/20 8:00,10.32,0.203,0.146,0.007,0.132,0.1,15.05,0.127,20,4.1,1,10.5
1/22/20 8:15,10.33,0.203,0.146,0.007,0.132,0.1,15.048,0.126,20,3.9,0.9,10.6
1/22/20 8:30,10.33,0.203,0.146,0.007,0.132,0.1,15.052,0.128,19.2,5.7,1.3,10.6
1/22/20 8:45,10.35,0.203,0.146,0.007,0.132,0.1,15.048,0.126,20.3,5.9,1.4,10.5
1/22/20 9:00,10.38,0.202,0.146,0.007,0.131,0.1,15.055,0.13,20.3,4.1,1,10.5
1/22/20 9:15,10.41,0.202,0.145,0.007,0.131,0.1,15.054,0.13,19.4,6.6,1.6,10.5
1/22/20 9:30,10.43,0.201,0.145,0.007,0.131,0.1,15.053,0.129,21.4,6.9,1.6,10.6
1/22/20 9:45,10.46,0.201,0.145,0.007,0.131,0.1,15.056,0.131,18.9,6.8,1.6,10.6
1/22/20 10:00,10.49,0.201,0.145,0.007,0.13,0.1,15.058,0.133,19.7,6.8,1.6,10.6
1/22/20 10:15,10.52,0.2,0.145,0.007,0.13,0.1,15.056,0.131,19.6,7,1.7,10.6
1/22/20 10:30,10.55,0.199,0.144,0.007,0.13,0.09,15.06,0.134,28,7.3,1.7,10.5
1/22/20 10:45,10.58,0.199,0.144,0.007,0.129,0.09,15.062,0.135,19.4,5.9,1.4,10.6
1/22/20 11:00,10.63,0.199,0.144,0.007,0.129,0.09,15.052,0.129,20.8,7.4,1.7,10.6
1/22/20 11:15,10.7,0.198,0.144,0.007,0.129,0.09,15.059,0.133,20.4,45.6,10.7,10.5
1/22/20 11:30,10.79,0.197,0.144,0.007,0.128,0.09,15.055,0.13,20.9,7.1,1.7,10.6
1/22/20 11:45,10.84,0.197,0.144,0.007,0.128,0.09,15.052,0.128,18.6,5,1.2,10.6
1/22/20 12:00,10.85,0.196,0.143,0.007,0.128,0.09,15.045,0.123,22.4,5.7,1.3,10.6
1/22/20 12:15,10.87,0.196,0.143,0.007,0.127,0.09,15.042,0.121,24,35.8,8.4,10.6
1/22/20 12:30,10.93,0.196,0.143,0.007,0.127,0.09,15.039,0.119,20.8,7.1,1.7,10.6
1/22/20 12:45,11.05,0.195,0.143,0.007,0.127,0.09,15.033,0.115,18,4.6,1.1,10.6
1/22/20 13:00,11.1,0.195,0.143,0.007,0.127,0.09,15.032,0.114,18.7,3.8,0.9,10.6
1/22/20 13:15,11.07,0.195,0.143,0.007,0.127,0.09,15.027,0.11,19.2,4.1,1,10.6
1/22/20 13:30,11.1,0.195,0.143,0.007,0.127,0.09,15.023,0.108,26.4,6.6,1.5,10.6
1/22/20 13:45,11.13,0.195,0.143,0.007,0.127,0.09,15.016,0.103,20.4,8.1,1.9,10.6
1/22/20 14:00,11.17,0.195,0.143,0.007,0.127,0.09,15.011,0.1,17.8,3.5,0.8,10.7
1/22/20 14:15,11.21,0.195,0.144,0.007,0.127,0.09,15.012,0.1,17.5,6.4,1.5,10.6
1/22/20 14:30,11.22,0.195,0.144,0.007,0.127,0.09,15.011,0.1,16.7,6.7,1.6,10.6
1/22/20 14:45,11.28,0.195,0.144,0.007,0.127,0.09,15.008,0.097,16.2,8.6,2,10.6
1/22/20 15:00,11.3,0.195,0.144,0.007,0.127,0.09,15.006,0.096,16.6,5.2,1.2,10.6
1/22/20 15:15,11.31,0.195,0.144,0.007,0.127,0.09,15.007,0.097,17.3,3.8,0.9,10.6
1/22/20 15:30,11.33,0.195,0.144,0.007,0.127,0.09,15.005,0.095,17.3,3.5,0.8,10.6
1/22/20 15:45,11.35,0.195,0.144,0.007,0.127,0.09,15.006,0.096,16.3,4.7,1.1,10.6
1/22/20 16:00,11.37,0.195,0.144,0.007,0.127,0.09,15.002,0.093,16.3,5.4,1.3,10.6
1/22/20 16:15,11.37,0.195,0.144,0.007,0.127,0.09,15,0.092,16.5,6.5,1.5,10.6
1/22/20 16:30,11.36,0.195,0.145,0.007,0.127,0.09,15.002,0.093,17,6.5,1.5,10.6
1/22/20 16:45,11.36,0.196,0.145,0.007,0.127,0.09,15.001,0.093,17.1,4.2,1,10.6
1/22/20 17:00,11.35,0.196,0.145,0.007,0.127,0.09,15,0.092,16.1,5.4,1.3,10.6
1/22/20 17:15,11.33,0.196,0.145,0.007,0.127,0.09,15,0.092,16.4,5,1.2,10.6
1/22/20 17:30,11.31,0.196,0.145,0.007,0.127,0.09,14.996,0.089,15.8,4.3,1,10.6
1/22/20 17:45,11.29,0.196,0.145,0.007,0.128,0.09,14.997,0.09,16.1,5.1,1.2,10.6
1/22/20 18:00,11.26,0.197,0.145,0.007,0.128,0.09,14.998,0.091,16.5,4.5,1.1,10.6
1/22/20 18:15,11.23,0.197,0.145,0.007,0.128,0.09,14.998,0.09,16.3,4.4,1,10.6
1/22/20 18:30,11.2,0.197,0.145,0.007,0.128,0.09,14.998,0.09,17.2,3.9,0.9,10.6
1/22/20 18:45,11.18,0.198,0.146,0.007,0.129,0.09,15,0.092,16.9,3.5,0.8,10.6
1/22/20 19:00,11.15,0.198,0.146,0.007,0.129,0.09,14.999,0.091,16.7,3.1,0.7,10.6
1/22/20 19:15,11.12,0.198,0.146,0.007,0.129,0.09,14.998,0.09,16.1,4.1,1,10.6
1/22/20 19:30,11.1,0.198,0.146,0.007,0.129,0.09,14.997,0.09,16,4.2,1,10.6
1/22/20 19:45,11.08,0.198,0.146,0.007,0.129,0.09,14.998,0.09,16.5,4.1,1,10.6
1/22/20 20:00,11.06,0.199,0.146,0.007,0.129,0.09,15,0.091,16.7,3.5,0.8,10.6
1/22/20 20:15,11.04,0.199,0.146,0.007,0.129,0.09,15.002,0.093,17.3,3,0.7,10.6
1/22/20 20:30,11.02,0.199,0.146,0.007,0.13,0.09,15,0.092,16.7,5.3,1.3,10.6
1/22/20 20:45,11,0.2,0.146,0.007,0.13,0.1,14.999,0.091,19.5,3.9,0.9,10.6
1/22/20 21:00,10.98,0.2,0.146,0.007,0.13,0.1,14.999,0.091,16.2,3.6,0.9,10.5
1/22/20 21:15,10.96,0.2,0.147,0.007,0.13,0.1,14.999,0.091,16.6,5.8,1.4,10.6
1/22/20 21:30,10.95,0.2,0.147,0.007,0.13,0.1,15.002,0.093,16.6,5.8,1.3,10.5
1/22/20 21:45,10.93,0.2,0.147,0.007,0.13,0.1,15.003,0.094,17.6,4.4,1,10.5
1/22/20 22:00,10.91,0.201,0.147,0.007,0.131,0.1,15.002,0.093,16.2,2.5,0.6,10.5
1/22/20 22:15,10.88,0.201,0.147,0.007,0.131,0.1,15.002,0.093,16.5,6,1.4,10.6
1/22/20 22:30,10.86,0.201,0.147,0.007,0.131,0.1,15,0.092,16.1,4.9,1.2,10.6
1/22/20 22:45,10.83,0.201,0.147,0.007,0.131,0.1,14.998,0.09,16.2,5.4,1.3,10.6
1/22/20 23:00,10.81,0.201,0.147,0.007,0.131,0.1,14.998,0.09,16.6,4.4,1,10.5
1/22/20 23:15,10.79,0.202,0.147,0.007,0.131,0.1,14.999,0.091,15.9,4.6,1.1,10.6
1/22/20 23:30,10.77,0.202,0.147,0.007,0.131,0.1,14.994,0.088,16.1,4.7,1.1,10.6
1/22/20 23:45,10.74,0.202,0.147,0.007,0.131,0.1,14.991,0.086,15.8,3.8,0.9,10.6
1/23/20 0:00,10.72,0.203,0.147,0.007,0.132,0.1,14.993,0.087,16.2,4.2,1,10.5
1/23/20 0:15,10.7,0.203,0.148,0.007,0.132,0.1,14.99,0.084,16.9,5,1.2,10.5
1/23/20 0:30,10.68,0.203,0.148,0.007,0.132,0.1,14.987,0.083,15.4,3.7,0.9,10.6
1/23/20 0:45,10.66,0.203,0.148,0.007,0.132,0.1,14.985,0.081,15.8,4.8,1.1,10.6
1/23/20 1:00,10.63,0.203,0.148,0.007,0.132,0.1,14.983,0.079,15.8,3.3,0.8,10.5
1/23/20 1:15,10.61,0.204,0.148,0.007,0.133,0.1,14.98,0.078,16.1,2.7,0.6,10.5
1/23/20 1:30,10.59,0.204,0.148,0.007,0.133,0.1,14.98,0.078,15.9,2.6,0.6,10.6
1/23/20 1:45,10.56,0.204,0.148,0.007,0.133,0.1,14.979,0.077,15.6,5.1,1.2,10.5
1/23/20 2:00,10.54,0.204,0.148,0.007,0.133,0.1,14.976,0.075,15.9,2.8,0.7,10.6
1/23/20 2:15,10.51,0.204,0.148,0.007,0.133,0.1,14.973,0.073,17.6,3.9,0.9,10.5
1/23/20 2:30,10.49,0.204,0.148,0.007,0.133,0.1,14.975,0.074,16.2,3.1,0.7,10.5
1/23/20 2:45,10.47,0.204,0.148,0.007,0.133,0.1,14.974,0.074,16.1,5.7,1.3,10.6
1/23/20 3:00,10.44,0.205,0.148,0.007,0.133,0.1,14.97,0.071,15.5,2.4,0.6,10.5
1/23/20 3:15,10.42,0.205,0.148,0.007,0.133,0.1,14.97,0.07,16.7,3.9,0.9,10.5
1/23/20 3:30,10.4,0.205,0.148,0.007,0.133,0.1,14.968,0.069,15.9,2.6,0.6,10.6
1/23/20 3:45,10.37,0.205,0.148,0.007,0.133,0.1,14.968,0.069,16.1,3.4,0.8,10.6
1/23/20 4:00,10.35,0.205,0.148,0.007,0.133,0.1,14.963,0.066,15.4,4.7,1.1,10.5
1/23/20 4:15,10.33,0.206,0.148,0.007,0.134,0.1,14.96,0.063,15.5,3.9,0.9,10.6
1/23/20 4:30,10.31,0.206,0.148,0.007,0.134,0.1,14.956,0.061,15.5,3.3,0.8,10.5
1/23/20 4:45,10.29,0.206,0.148,0.007,0.134,0.1,14.955,0.06,15.9,3.5,0.8,10.6
1/23/20 5:00,10.27,0.206,0.148,0.007,0.134,0.1,14.954,0.059,15.9,3.1,0.7,10.5
1/23/20 5:15,10.25,0.206,0.148,0.007,0.134,0.1,14.95,0.057,15.1,3.5,0.8,10.5
1/23/20 5:30,10.24,0.206,0.148,0.007,0.134,0.1,14.953,0.058,15,3,0.7,10.5
1/23/20 5:45,10.22,0.206,0.148,0.007,0.134,0.1,14.956,0.061,16.8,4.1,1,10.5
1/23/20 6:00,10.21,0.207,0.148,0.007,0.134,0.1,14.949,0.056,15.5,4.2,1,10.5
1/23/20 6:15,10.2,0.207,0.148,0.007,0.134,0.1,14.949,0.056,15.2,3.8,0.9,10.6
1/23/20 6:30,10.18,0.207,0.149,0.007,0.135,0.1,14.95,0.057,15.2,4.6,1.1,10.6
1/23/20 6:45,10.17,0.208,0.149,0.007,0.135,0.1,14.949,0.056,15.7,4.7,1.1,10.5
1/23/20 7:00,10.16,0.208,0.149,0.007,0.135,0.1,14.952,0.058,15.5,2.8,0.7,10.5
1/23/20 7:15,10.15,0.208,0.149,0.007,0.135,0.1,14.953,0.059,15.3,4,0.9,10.5
1/23/20 7:30,10.14,0.208,0.149,0.007,0.135,0.1,14.949,0.056,15.3,4.3,1,10.5
1/23/20 7:45,10.13,0.208,0.149,0.007,0.135,0.1,14.951,0.057,15.2,5.3,1.2,10.5
1/23/20 8:00,10.11,0.208,0.149,0.007,0.135,0.1,14.95,0.057,14.7,5.1,1.2,10.5
1/23/20 8:15,10.11,0.208,0.149,0.007,0.135,0.1,14.954,0.059,14.5,5.4,1.3,10.5
1/23/20 8:30,10.11,0.209,0.149,0.007,0.136,0.1,14.956,0.06,14.9,3.8,0.9,10.5
1/23/20 8:45,10.11,0.209,0.149,0.007,0.136,0.1,14.955,0.06,13.9,6.4,1.5,10.5
1/23/20 9:00,10.12,0.209,0.15,0.007,0.136,0.1,14.955,0.06,13.9,6,1.4,10.5
1/23/20 9:15,10.14,0.209,0.15,0.007,0.136,0.1,14.956,0.06,14.6,9.2,2.2,10.5
1/23/20 9:30,10.17,0.209,0.15,0.007,0.136,0.1,14.953,0.059,15.2,8.5,2,10.5
1/23/20 9:45,10.21,0.209,0.15,0.007,0.136,0.1,14.944,0.052,14.8,23.1,5.4,10.5
1/23/20 10:00,10.26,0.209,0.15,0.007,0.136,0.1,14.945,0.053,14.1,45.1,10.6,10.5
1/23/20 10:15,10.3,0.209,0.15,0.007,0.136,0.1,14.945,0.053,14.4,4.1,1,10.5
1/23/20 10:30,10.34,0.209,0.151,0.007,0.136,0.1,14.946,0.053,13.7,88.1,20.7,10.5
1/23/20 10:45,10.4,0.209,0.151,0.007,0.136,0.1,14.941,0.051,13.9,3.4,0.8,10.5
1/23/20 11:00,10.49,0.209,0.151,0.007,0.136,0.1,14.938,0.048,13.6,7,1.7,10.6
1/23/20 11:15,10.57,0.209,0.152,0.007,0.136,0.1,14.932,0.044,13.7,9.1,2.1,10.6
1/23/20 11:30,10.65,0.209,0.152,0.007,0.136,0.1,14.937,0.047,13.7,4.9,1.2,10.6
1/23/20 11:45,10.74,0.21,0.153,0.007,0.136,0.1,14.935,0.046,13.4,5.4,1.3,10.5
1/23/20 12:00,10.84,0.21,0.153,0.007,0.136,0.1,14.928,0.041,13.8,7.2,1.7,10.6
1/23/20 12:15,10.93,0.21,0.154,0.007,0.136,0.1,14.922,0.036,14.3,12.9,3,10.5
1/23/20 12:30,11,0.21,0.154,0.006,0.137,0.1,14.917,0.033,14,4.7,1.1,10.6
1/23/20 12:45,11.05,0.21,0.154,0.006,0.137,0.1,14.913,0.031,13.6,6.5,1.5,10.6
1/23/20 13:00,11.1,0.21,0.154,0.006,0.137,0.1,14.906,0.026,13.9,7.1,1.7,10.6
1/23/20 13:15,11.13,0.211,0.155,0.006,0.137,0.1,14.907,0.026,14.1,3.7,0.9,10.6
1/23/20 13:30,11.15,0.21,0.155,0.006,0.137,0.1,14.905,0.024,13.6,5.8,1.4,10.5
1/23/20 13:45,11.17,0.211,0.155,0.006,0.137,0.1,14.901,0.022,18.4,4.7,1.1,10.6
1/23/20 14:00,11.17,0.211,0.155,0.006,0.137,0.1,14.899,0.02,13.5,4.1,1,10.5
1/23/20 14:15,11.18,0.211,0.155,0.006,0.137,0.1,14.901,0.022,13.6,3.2,0.8,10.6
